uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
dae8d703b11948799c9f877e8f2858cc,7745846c498083767cda9665178306c119e8f5afcde6f7c0f16af8c97dfdc702,mercedes-benz,e-class,2026-08-08,,,convertible,
dff3640ff0ff464984e2d7f320794e25,ac9bd5ea0871b467d02249f40107ad007d5a76f424d9ea034ec9a9feba8d4cc6,mercedes-benz,e-class,2026-08-08,,,coupe,
81b317899e9641d9ac08f0be4fd09fac,5d6e72baaded39ea66ade631073178af968c546955adaeab694c6452cc7eb2f3,mercedes-benz,e-class,2026-08-08,,,saloon,
5b85f87f175b434288708b83b62c42de,4d18886797b7bf5ff3f86d888e206e06382c845f4e05fea76f845336e15c66d6,mercedes-benz,e-class,2026-08-08,,,estate,
b2810cbb2bde48439bb52d7643cc9485,661d2bc8d05fb91bb955914b3d580c98eae0843a1861448395315d44eac7ecc4,mercedes-benz,e-class,2026-08-08,,,coupe,
97be219788544a2c953ccc04e37b97e8,636b0192467e04275f49136a87ba953f917958f329ea2a6d9b6df35d73a1d977,mercedes-benz,e-class,2026-08-08,2010,,saloon,
092ee873e85843c8826fc649c44e9a19,34c3691c9d7786b4b7276bf91ef2058f2983bdc76a58db12ab7b9390e9edeec4,mercedes-benz,gla,2026-08-08,,,suv,
6a0ef719f8d74378969b6f6095bd8981,c3e3baa31a8c6d2fa83b86d5d0f48a39f5494c9dfab724ec15383cf6f61bf29c,mercedes-benz,glc,2026-08-08,,,suv,
c18392f7273f4d6f85255ae3ff2b389a,8307bb92353666a844c0baf98ca9a8d91d7c703c52fe10b97b4491f8b2c72952,mercedes-benz,glk,2026-08-08,,,suv,
cbad3d3420584ff3b5cd472b869f92d6,81ed6c5a33fd44dcd2690917afb9e50068672ff50ccbb9d8fd0ff948ece02df1,mercedes-benz,ponton,2026-08-08,,,saloon,
03b3e3cc99e6462697a5cbcbb47d17e3,8de5c0999a93f9622e052d64fff5830f78634145377a076bef1312a75da0a054,mercedes-benz,s-class,2026-08-08,1979,,saloon,
609d61e7237f48508fce6405e98c485b,e6a93890b7a6a68346d06b70ff2158a8ab079092132891a4de2c0e53d7c22864,mercedes-benz,s-class,2026-08-08,1999,,saloon,
1d2494ea90434de984b9dc677461af5a,196c8b3f35534ab276adfc6ace133a944022839c132205f8a7c3804534c1e350,mercedes-benz,s-class,2026-08-08,2003,,saloon,
7306bfef604b4157a6a2bd10669bd534,f51bd7237ba18e7b280e3b55867a5e35799dd90db4f5fc3c33c6ca8099c2ae5c,mercedes-benz,sl-class,2026-08-08,1955,,convertible,
bf41546913a54520a2e38c4b99915d36,123d9b7181befa9c86d06f8b5d7312406c8829282a208e4b99afa92b2ed73560,mercedes-benz,sl-class,2026-08-08,1963,,convertible,
c56dc8fcfc624cf89ba13760f3ad72ae,c2f9ef72b499ed72676e48dcf27703d1f86172e3904b642ff6cc8ca3024be45a,mercedes-benz,sl-class,2026-08-08,,,coupe,
a1c89ee2c731474dacc20701555915c5,2920eb32696ca522181de3eaa276622b57fb4aa53479cde6a66562239e969fbc,mercedes-benz,amg-gt,2026-08-08,,,coupe,
57e93f32bd8a4603bbd3f5fb873728b9,20d73563dfee5ca1c415f64437c2d19838ee161212cf282351518ee14a3a7c88,mercedes-benz,amg-gt,2026-08-08,2015,,coupe,
fa5a62f49dff495fae5223762ca80553,f2c1002f1c0401f9ae6c25c0cf068bd17d8c037099c8142fb9a38d4ca5dd199c,mercedes-benz,clk-gtr,2026-08-08,,,coupe,
3b11611c6d06415b82b96495f5f249ce,b0df9e3b446bde4ce09e937ef0fd03e3b199f5d31082f0baf59487a98b45eebe,mercedes-benz,cls,2026-08-08,,,saloon,
3b25ec59233a4a82a6732b0a1419e553,1eaea7f12a28c77624f87ccb7c66eb427cdaa13f8605e2742faca10d7f06c8a4,mercedes-benz,g-class,2026-08-08,,,suv,
4eb0a08f2c0c4c64b1a3299d5e3954ee,788df5ba775e8d9adc5ff0628f4aff869e7016f819ca484348c1f388608d12e4,mercedes-benz,slr-mclaren,2026-08-08,,,coupe,
b5d41f9474c94127a7bf99ebef5da574,c6b405fcfff329234130e51ecdee6a132561b4930f82b3197d8c42cea664ed4c,mercedes-benz,sls-amg,2026-08-08,,,coupe,
2020f04e67ba4bc7abbd284db40f9d6b,d8c2f1c4143b398d9afc263f78f7946239a7b1da5467c1661956ec5550c1e770,mercedes-benz,sls-amg,2026-08-08,2012,,coupe,
