uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
27f4c107d8c643c48f3fe6f829444886,2fe5761d14bb2c8370dec21c187df249c4e59f5b40ec7c308d82b8b2dd7945d1,nissan,juke,2026-08-10,2020,,,
2a3cdfee96a24bcab5e7df975ecdffe9,3dbedd490d97b73aa7830ef84fc45b5f29d131922b93ba715f0fdf7168a039b9,nissan,cube,2026-08-10,,,,
2c3f0d73b2854ad99527bf700aaff54a,5504f071127abe8d27020e8a32e717c24fa05c7acdf05c1f748b9d157842eddf,nissan,patrol,2026-08-10,,,,
2d14032d981f4ddba99317d0ecbf0741,9ebc046f95721b0a1fe3e7dbd811c390afbcd5309075550cfdafba0d84579c0c,nissan,skyline,2026-08-10,1964,,,
2d9efbcc8b4a418ebb369e1aaf7115f9,74a0c41097785246a1339f03702a042f194befc3bdcfa6134774bb156cf75810,nissan,gt-r,2026-08-10,,,,
30e45aa381ca4fac8dc91f52e781124d,70e508d9845869764c53c965d089bab29a6897df1c888b69c90ccbac2518634e,nissan,silvia,2026-08-10,,,,
341010423e1e455db4da893c052d1cc6,f6530e49784e1cd225a6eddc5b2af120a7afb6e5e644df62b5ba997acabd842f,nissan,gt-r,2026-08-10,2017,,,
377369b51ded49fda2cb02fd66186d23,9fd2bf74a8bf61b9f9467e990818e4f838b773f6f1a04104e8577877785a5fa9,nissan,leaf,2026-08-10,,,,
3984349b2dbc4cb287e998164700fa60,25defdaf9f6203c62f7dba50d586a57631b4ed441aa88ceb24c0a8cd245893aa,nissan,tiida,2026-08-10,2017,,,
399655351f5e4cd9bc713d76cf9216a4,c04d288effa0381c67f0ee142f600d86425546c73074ae7e8c74753a05ff8dd6,nissan,terrano,2026-08-10,1993,,,
3b14d46c75214d12a590daf128dd1070,f4b2f83d55363448d85426167dba6164d4e0a8470e3da1b73205aad53eee52c5,nissan,president,2026-08-10,1965,,,
3e06bee11ed44855b476ffad4ab01a5d,5348b81cadb6604e00d8019b06aa1a849fd887cd1b03fccced543d3549b35a95,nissan,president,2026-08-10,1998,,,
414019b3a89a45fe914b977e48925f39,c0549a6bd9de30ad747e202900e765e1f11f3407acd3df504d783099af3aca45,nissan,ariya,2026-08-10,2020,,,
46e3bffbaf404441b9fff6e4b416c88e,409c6c403b968a733bd426406b37a4a0f0cd1f3cc658b4262c10b6a364e7afa5,nissan,gt-r,2026-08-10,2017,,,
48fa53c7743745949b9cb518b7b67579,f67f854e89c71106fe2d6b539cccd39c76a565cab54123ad73522fc7bcbf477e,nissan,rogue,2026-08-10,2022,,,
4a6cadb2f5dd48ff97a9febed3b27f17,05cb99bff2a20e5c1ce05fdb2f5d228a50b93dc2fc1310962ee5dc31503b5e5e,nissan,primera,2026-08-10,1990,,,
51b6f9e6f6194645be446e5e14dfddc4,81d0b79716b53f2f889783a0947685b3f0d2c4cb149921ac0f11a086998f94d0,nissan,murano,2026-08-10,2015,,,
51c912a8310c4e00a82ad7673d84228a,fdd374034619938cf336072892cd58b749923fc58dd1528491c966431a507d69,nissan,gt-r,2026-08-10,,,,
536ac636cdd64a7eaf5b99ad5c1d3357,60ea63d4808ea5a725bfac4a0b7e29d18804faeb9dbad1f55f2c726b755614e8,nissan,gt-r,2026-08-10,,,,
5370d8f6b81a41a89eabfa1b91fc7160,9b41b46abf8c9e1154f778f0817b84ddde8705827688f10e0a4cef8e698115b1,nissan,altima,2026-08-10,2023,,,
539b2257cb504e53969a8c38c1a686cc,e80fb975236fd0bb35692608f8e006d084589720750bc28f857f622aadef07c4,nissan,cefiro,2026-08-10,,,,
5445e2af8883453395266e38a42e4bd7,8521944ceb62ff9f0dd80dcd7d8adf7107063de486a0c751cb5fa712052e7222,nissan,gt-r,2026-08-10,,,,
593973027771487fb2f1f41d2933c688,e40397a6548bf5699ea3ee325ad7c44af6c4310dc9014caff0a3c84195826866,nissan,sylphy,2026-08-10,2018,,,
5d0613a865884231b538eecd1d262abe,5e78adc6d8ae20126d5751bcefa6bede27ae7afc9728575565aaeebbc63e0589,nissan,gt-r,2026-08-10,2023,,,
5eed440cfd094c5a8fdc9929eb43ab02,f1f92b596a41ebc6285355312724bc315efdbba8afa814c9f042e6aee007dcac,nissan,gt-r,2026-08-10,,,,
6101fb5f68f3495eb3717455cfd10a05,1ead88a0cb47e562be706ed20a8d9cf9cb96531aa96838965240222b97526368,nissan,elgrand,2026-08-10,2006,,,
6249d07fdfe8439aa13470adb129bea4,e7799221316aa89e92eb0d2c21ea58038d396c8d10a1ea35724a86ae88576081,nissan,president,2026-08-10,2003,,,
66e0b2f4b1e043d6b9574d48879ede50,2abadadc0a62f1cdbb21987770794c40f15f5ca8d726f1914b8156ccb5360517,nissan,gt-r50,2026-08-10,,,,
6a0e311f8c404fbaad783ed587014c1d,0059d287ab7fca12e3f847cc709d5897e9f8f644a024bfe0ef8f96e977f5f633,nissan,gt-r,2026-08-10,2005,,,
6b073b34877944d3b09037ed46fbe8e0,10e7546af0ea4eca7f77d0c91016bc49459fe07722e63186f4c3f57df485fe47,nissan,gt-r,2026-08-10,2021,,,
6df98cc48f5a4c3192950e5a91e74b96,458f0bfdec3144f754f790d5beb83112182635c1b6ee0ae43ea80249941663c6,nissan,gt-r,2026-08-10,,,,
6e165390c52b4e32a054180a67e0b2e6,d210da5d91ff27e465a3f57dad0ca0a03c0ced12492ce036f9fc8e25e0f60ebe,nissan,micra,2026-08-10,1982,,,
70f175a0594747e4bb17452e890484aa,228305f96ed1eacd250f4d9d31cab0ab0926f0f9fc46ceb49332c242ee06894d,nissan,titan,2026-08-10,2024,,,
74d274c8ad8e49c1b882dca3a199383d,d7f5cede178a577bdd5142bd237c6e24ac35627135b0aa4eb2824b954be8df3c,nissan,sentra,2026-08-10,,,,
782e9fc3520242c08d1795af83265ae6,51afb8cd25e2e1e723d017e10206d556b318fd80c8a30ea6f6f055a38dea8d7c,nissan,pathfinder,2026-08-10,,,,
7cb5041decfc41e68e02666f9058ea78,e56abbec4da4949e38ce65e4831da04afe3399653c5bacd4947a70f0a80df949,nissan,370z,2026-08-10,2018,,,
7cd3306866984e44979cb9b12e340c12,26c26eee0764cd3ae72414cd4907720170324e4d5cef8204a8186ae594d64140,nissan,gt-r-nismo,2026-08-10,2017,,,
7d9f94f415c841c19c3d36e1ed469087,65b6f347de588b9b481bb80bde20d6353f28d53471a458ce8d6c20dd6df19d07,nissan,cefiro,2026-08-10,,,,
881b0345d0d84d5d8df6af6601978d30,56fb3bd0285c27fc607a9a21b9639976350561c8553a8b2d27a91bc01d190458,nissan,sylphy,2026-08-10,2024,,,
88be494c18134b1ca820f776d5144164,a8ecba497a54270ca1860402b04dba0fccd73873972a1745def13dc864ba90f5,nissan,300zx,2026-08-10,,,,
911fb81fe0e9417ba486cbfeb4376f58,ab9993627c58e5dfa36c85efef165aed95867691bd53f8a12a2b74444e28282f,nissan,altima,2026-08-10,2024,,,
91495ac3558f48739191f7fd7cbf5be8,53fe2fbab4680efae43293d75c46f786036dd4b639f235bc54a0fc27830880f2,nissan,patrol,2026-08-10,1987,,,
92a0f988e83a45248f3dadd97c0c1b36,7aa484e670abd9ba6f949429238d7ec1dd233b5998c2c258d3c72bfe4033dd64,nissan,pathfinder,2026-08-10,2024,,,
92a9cabd5ae94cf1a745748652501307,05329f975b010f9bc07ccff0860e570855194aae1af5aa43a2d506109fc6f68f,nissan,sentra,2026-08-10,2021,,,
933e882819a845bd825efab79e6c4360,f50fddf4663ad1713bccc9cb82886e44439dfd0502a8fe1cdebf72547d6ecdc7,nissan,cefiro,2026-08-10,,,,
942244be457745678c54a7ff5330ba8d,8da3d5612053374d86aa76e2ee4184c7454ef8125149f40f59310bd6e55b6664,nissan,kicks,2026-08-10,2021,,,
950be83e99ad4c0b86051e39aff22291,1cb1b98ba0be01a11c3eab3aa4000034aedf2c3da0290457f2046e57e69d7df4,nissan,gt-r,2026-08-10,,,,
9cfbe4727b7f4af0a11772687c4a1f59,ea7c9260b5362f9c0b67a3e0542ba80429db2d8e5dd5413643befd7cf4f2d0a2,nissan,gt-r,2026-08-10,,,,
a544d0fa26e241fa8e0b27dcb627afd1,2250aeb13d50e66cefad4c657522fb0e71e8c7e245e2e442ce018f4ec7424af1,nissan,silvia,2026-08-10,1990,,,
add95683b3b1427082763924ad6dfed3,5ff5cd4955ebb9b945bdcc042e40bf0aaaee127e146ead9e53beed7070823378,nissan,gt-r-nismo,2026-08-10,,,,
ae3d38c9e1c249f8adb4dec0b37aa095,2542947a83fa3dcba5ef2812d9f06911165fc71a7ef9b4a0bf4049a0076a0bc3,nissan,altima,2026-08-10,2005,,,
aeed89c97d8e4c95b115875064aaa1fd,8404ad2390765d48e61c8f1f04c607d717b443f1a502d486590f5d9d8f3e7793,nissan,skyline,2026-08-10,,,,
b19442c3095d48e3b2deb8a1f6830fbe,2da49e78c2a791ef128ff8b999bb14695ced0387525758239e479e35ace473e5,nissan,kicks,2026-08-10,2019,,,
b28ed98292d2420d97fb94e2d45b0ffc,81fb41f60b85823251db51c5abb2ca238a45214a499ebcd1be3398258fd30e39,nissan,juke,2026-08-10,,,,
b2f9f4aa2c7b4cd9a71471641a2dcace,ede5d041b65ab4f52b3e7c49242b9aa393b00908de71101b7ec7bef7b31dd0ac,nissan,gt-r,2026-08-10,,,,
b520fe10c0374d168ab349dc6528e5af,bb53dd1a540a5abf5899df060cc13339c95714841885abf03af2413cdec51933,nissan,silvia,2026-08-10,1999,,,
b530ffdcf2144d1e824c12a43e90893f,932a6a309d6b7ec9894164dd79d7d73964e96b982ee0beb1804fc3822ffb269d,nissan,sentra,2026-08-10,2021,,,
ba309062dc6046eda99dd291c1d5e8e5,e502f044a996e5ab4cfcf5a6ff70f83777a235369c915c66410eae4d5ec80e1a,nissan,gt-r50,2026-08-10,2021,,,
ba48a6529b8e47eeb43a6e19c227abfd,8bf3b727c9e6c79ecfce693348454a3d07c76c834c395ccdaa1f57fa2a1a325c,nissan,gt-r,2026-08-10,1989,,,
bb7b67852aee412eacc9c97270886a50,b66feec85513bd07bd29d8f28b4027c1f977dbcdd0a669d8f1fe43e3a644de14,nissan,gt-r,2026-08-10,2002,,,
c0b36c1dc2b345418c3c190c5be7a359,d80e59bd3d6673e814be99951dd407ebddf732961a7b84009c8ac83da3e5837c,nissan,370z,2026-08-10,,,,
c33cf3349fa54e3d8a3f004d443887a0,44b77bb2dbc1cdc040acdac3d284adcf12911391fa46319a47ee7e668cbc458d,nissan,navara,2026-08-10,1997,,,
c738d08ab693497f853a94facfa25fd8,91d565ad2c33f3a1af1c0d621b0b5abbf6396b7add423986ae6d5f4416aa7737,nissan,skyline,2026-08-10,1976,,,
c9c54612a5c54ee3a08c49bad5ec6310,c5f2134dbc00c6b6d12c3972f645580dfa4d589acd8bd204d8c1ae93bba0c490,nissan,datsun,2026-08-10,,,,
cb0d1783b52941c28d193a3e71f8402a,63c1138b04660a2ffe98a0224232a7f72e4cb661264ca6975862099a676c7877,nissan,sentra,2026-08-10,2017,,,
d25e801bbd5547c08fc21c64d27a8b32,daf4c036faa44184d1458523c7b0ad6bcb786c8052214d89de7620212b548172,nissan,ariya,2026-08-10,2021,,,
d31ef92c95ad49d495ee51c429eafcee,18236a36f8bf31eff8cd65067aebdac4275646cc12c7d07cc460e4606a1fd830,nissan,patrol-safari,2026-08-10,,,,
d36a29d57bba4eb1a09077030e7dafa3,49ba1328b3ce487d19cce119b21d06978953695b543153909e61d1a7aee317c7,nissan,patrol,2026-08-10,2019,,,
d7a699a69c634bdcaef419b81087d461,67902a4817b37b9ef16dbbffb46cdda9b85d01ef58f50461d15cd593f8eba660,nissan,altima,2026-08-10,2019,,,
d80ea5ec62ed433483fc62f55d14e410,0a9cde042662ef66eedf1072f39efbe53a8269413eaae313971cacb8285dec1d,nissan,gt-r,2026-08-10,1997,,,
d8b24fd4586041ddad77d93b2ff7f6f5,94cf2a8453f40cefe3727f0a0a3931dc12c6f691afa9633e1787faa6aaf0a5e6,nissan,patrol,2026-08-10,2019,,,
e23839c8f3874c5a8346e04aa7eb7621,7dc28eb39d5f7c6014e46c020bd5f588edabd458b217c38efbf079df566110a3,nissan,juke,2026-08-10,2015,,,
e301c512db9f43058b28d1dccfa4283e,67e7ce4492cde8705dcf57fa8154d15caf5a1999d66856dfff407d4bca536edc,nissan,gt-r,2026-08-10,1989,,,
e78c0a34db26456ca55a0b8007973c99,5c7aa3d9b7b158d88f7399061e5dde18e787758e2dc445c291cd66188a0ff7a4,nissan,pathfinder,2026-08-10,2022,,,
e8d8321daf184fe58e41509964d61141,4450e86a9a22ef035b231705b38d8584f9fbe40ab73c6544a8a19043cf9bea72,nissan,sentra,2026-08-10,2018,,,
f486fb35e43e4b2fab20d2806b736946,3920187391a7715aeb190a285ef2c96f0f5c66efdb7167bfab6c65a32f955497,nissan,cube,2026-08-10,2010,,,
f4a191f22de84c9f8eb65711bd4e056a,d4e7b14d1a87d62ef072cf8274e9495b692c54f5179ff3706defdf70cb3d24b5,nissan,300zx,2026-08-10,1984,,,
fce66369878f4f7c90832aa9c6892b11,3338e635584788382262f860f2d8666bb1cd1f7991cce1b924f79221d2f135b4,nissan,micra,2026-08-10,,,,
feb34e903db74fc684705ed6fefcd231,4147fe9ff2321e8e670e927ff847ffe99fda25412fcab77e8da62541d53bb9a2,nissan,frontier,2026-08-10,2022,,,
ffbd3deb64e343449ffdacd695105113,64470ab41315130c0fb0597de57be67785c3ff74a8914d25ada6a94fb4b20698,nissan,gt-r,2026-08-10,1995,,,
034c5cffb20a41b18581664cc9064b4b,a2b3bb840f6cdbf669e93e0291bb53a9600203047fb1fa2e06407e3d09b079d7,nissan,300zx,2026-08-10,,,,
11db2d5c2cd34c8b84e560b8090574e8,e6a75f6c7ac280385551d9e8cdd860e86f3ca8cc79cd56b663c315c98190ab8d,nissan,370z,2026-08-10,2013,,,
1316475b0ebb4add8b91409986647a1c,da15adf86bf65a3decc1a232894d3327bae10a4121b620ceee22fa8323fe8dec,nissan,silvia,2026-08-10,,,,
1e4013d3f11c42938c2aef58cac0c217,bbb902e3476cc966878e8377d512f6ed9c3508c9ef35b33180caca5bb31a627c,nissan,skyline,2026-08-10,,,,
20a8388a009e4a7aae61a9bb50ad8945,f44d68503a89bc46951e1bd933dff4065a30739b54728719e3de769e2f34d861,nissan,silvia,2026-08-10,,,,
23e9e431526048f8869b5ff9937b129d,6a2960c58481cd69c20486d2faeddb074f6f7f143d3625ead9f1f39fa7103316,nissan,altima,2026-08-10,2007,,,
2cfa28332493411c827ab36d00631a46,7dce07ef28cd1e44e3b4dcb93725314b738d0310003536f6c9a0ead116e6d36a,nissan,gt-r,2026-08-10,2017,,,
385220e90764403daaa1823296d40b54,1a9c144302aab5dad91fcd29439f8dea7dc9f81eeb518e98a81cc18d2f02f0d3,nissan,gt-r,2026-08-10,1999,,,
53710f85571049f8ba4e9f397cf2bb7e,44ec82932df009d2f71da69bbb582901299035e335e8a5cca128854ad4090204,nissan,silvia,2026-08-10,1998,,,
60666625029a461b93d202fe9512a389,2564db7c28c25bd2d5804a7ec424b70d6b202b5b3510fcc16d15096689c7ee09,nissan,gt-r,2026-08-10,2013,,,
71a34f4263ae43f59d4cd6b701899d20,66be13537117c899468ed35a280ed6eaa2a127bc7a02aaf58339437d0642b23f,nissan,gt-r-nismo,2026-08-10,2017,,,
81b21ffb76854051923c5c6425c79d2d,88b2fc1c6f54852fada3570dbb1db1cfc72ae66b3384d556cfda51f0527d4f7f,nissan,gt-r,2026-08-10,,,,
896f3b17fe884815bbd8b86dd9b8c085,1ba26176517ab9caf071e5bd24e24bb9ee9ca85d86d37befba786f498ebae2b2,nissan,gt-r-nismo,2026-08-10,2017,,,
b66ac30ac64a4f1aa034fce37745abe3,da11e90b2df7bcf703e479654289aebe867c8debe4a3c95b9d40507fd44bf4aa,nissan,370z,2026-08-10,2015,,,
bc62990ab4af45398746a8404eb178a1,62e7e1f0b73aeaa05f8dd2fc8aaaf5a5ec635bbd30784a2227087c4c3fc96fec,nissan,fairlady-z,2026-08-10,1972,,,
c9ae9b17f7d34430917b0c781e513bb9,f6aad8acb749b7335aa1682cafa2a6985853db3a3911d7251bd3a8af18110ce9,nissan,370z,2026-08-10,2018,,,
