vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V00038,2017,Toyota,Camry,202,Black,solid,115.9,119.2,133.7,125.8,120.5,124.6,131.3,119.9,119.2,127.1,294.4,139.2,106.2,136.7,106.2,294.4,188.2,respray_suspected
V00039,2018,Toyota,Camry,040,Super White II,solid,112.7,107.6,100.8,111.1,105.6,107.6,106.2,107.6,97.7,115.4,110.5,104.8,118.2,108.1,97.7,118.2,20.5,factory_normal
V00040,2018,Toyota,Camry,3T3,Ruby Flare Pearl,pearl,130.8,120.4,132.1,122.9,131.9,129.9,128.8,130.0,127.7,127.4,122.0,151.5,154.7,131.5,120.4,154.7,34.3,factory_normal
V00041,2018,Toyota,Camry,1F7,Classic Silver Metallic,metallic,114.7,114.7,113.5,115.5,112.8,114.6,109.6,113.1,126.4,114.7,113.8,123.6,135.7,117.1,109.6,135.7,26.1,factory_normal
V00042,2019,Toyota,Camry,3T3,Ruby Flare Pearl,pearl,143.3,140.2,150.3,133.1,139.5,140.2,146.2,145.9,149.8,135.0,146.6,140.2,126.8,141.3,126.8,150.3,23.5,factory_normal
V00043,2019,Toyota,Camry,040,Super White II,solid,104.1,108.3,113.4,113.1,119.5,110.6,103.9,107.8,107.0,105.5,113.7,115.2,113.3,110.4,103.9,119.5,15.6,factory_normal
V00044,2020,Toyota,Camry,040,Super White II,solid,130.0,125.9,125.8,125.8,116.5,123.0,122.5,124.8,117.0,132.0,124.3,124.8,116.1,123.7,116.1,132.0,15.9,factory_normal
V00045,2020,Toyota,Camry,202,Black,solid,112.2,105.8,109.2,114.3,122.3,104.4,107.1,105.2,113.3,103.7,107.0,112.5,91.5,108.3,91.5,122.3,30.8,factory_normal
V00046,2021,Toyota,Camry,202,Black,solid,106.3,98.4,105.0,111.3,110.0,106.9,102.8,110.4,104.4,101.4,103.3,117.7,125.8,108.0,98.4,125.8,27.4,factory_normal
V00047,2021,Toyota,Camry,3T3,Ruby Flare Pearl,pearl,141.1,132.5,126.2,128.3,130.3,134.7,126.2,120.0,127.3,128.8,129.2,132.3,146.9,131.1,120.0,146.9,26.9,factory_normal
V00048,2021,Toyota,Camry,040,Super White II,solid,123.6,123.1,131.3,117.7,279.2,124.6,126.1,120.2,123.9,121.0,122.9,127.3,131.3,136.3,117.7,279.2,161.5,respray_suspected
V00049,2022,Toyota,Camry,8W9,Blue Crush Metallic,metallic,130.8,136.7,135.2,124.0,128.8,125.7,125.6,132.9,118.5,130.4,124.9,142.9,141.4,130.6,118.5,142.9,24.4,factory_normal
V00050,2022,Toyota,Camry,040,Super White II,solid,120.6,115.6,107.5,122.7,121.7,118.9,118.5,123.4,115.9,114.7,117.2,125.7,108.2,117.7,107.5,125.7,18.2,factory_normal
V00051,2022,Toyota,Camry,202,Black,solid,101.9,106.6,113.0,114.3,106.2,110.4,112.0,105.2,110.2,108.2,105.7,108.3,112.5,108.8,101.9,114.3,12.4,factory_normal
V00052,2023,Toyota,Camry,202,Black,solid,133.1,130.0,138.4,122.9,131.1,125.5,136.3,135.5,117.3,122.2,130.4,143.5,145.3,131.7,117.3,145.3,28.0,factory_normal
V00053,2023,Toyota,Camry,3T3,Ruby Flare Pearl,pearl,115.9,130.4,122.1,132.0,126.1,122.8,129.1,122.7,122.7,119.4,127.1,148.2,140.5,127.6,115.9,148.2,32.3,factory_normal
V00054,2023,Toyota,Camry,1F7,Classic Silver Metallic,metallic,129.2,122.2,122.7,123.1,124.3,119.4,129.0,121.9,126.2,119.7,125.7,137.5,147.5,126.8,119.4,147.5,28.1,factory_normal
V00055,2024,Toyota,Camry,202,Black,solid,125.7,123.8,123.7,122.1,114.5,122.4,112.4,256.5,119.9,119.9,122.4,123.2,140.3,132.8,112.4,256.5,144.1,respray_suspected
V00056,2024,Toyota,Camry,202,Black,solid,125.1,115.0,123.3,120.2,121.5,124.7,130.6,122.8,122.5,117.0,124.7,146.0,114.2,123.7,114.2,146.0,31.8,factory_normal
V00057,2025,Toyota,Camry,202,Black,solid,117.9,120.6,115.0,122.5,134.1,127.6,116.3,117.5,119.9,126.9,117.8,122.7,123.1,121.7,115.0,134.1,19.1,factory_normal
V00058,2025,Toyota,Camry,202,Black,solid,96.6,111.5,104.6,110.2,117.1,113.6,102.0,112.1,113.6,104.1,103.0,91.2,96.7,105.9,91.2,117.1,25.9,factory_normal
V00059,2025,Toyota,Camry,8W9,Blue Crush Metallic,metallic,118.2,120.2,120.7,118.3,125.0,108.7,119.4,115.8,120.0,120.5,114.8,117.3,151.7,120.8,108.7,151.7,43.0,factory_normal
V00060,2026,Toyota,Camry,202,Black,solid,131.4,122.8,223.4,117.8,116.2,117.8,116.1,122.6,116.9,116.7,112.9,131.7,126.0,128.6,112.9,223.4,110.5,respray_suspected
V00061,2026,Toyota,Camry,1F7,Classic Silver Metallic,metallic,117.1,122.5,113.3,125.4,118.8,114.9,116.2,115.3,119.5,115.1,124.4,102.7,114.9,116.9,102.7,125.4,22.7,factory_normal
V00062,2015,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,88.4,101.1,93.8,92.2,97.5,104.5,98.7,92.9,94.0,95.3,89.2,94.3,101.4,95.6,88.4,104.5,16.1,factory_normal
V00063,2015,Toyota,RAV4,202,Black,solid,82.9,86.6,86.4,89.4,92.4,84.7,83.1,79.0,82.6,89.9,87.4,95.2,87.4,86.7,79.0,95.2,16.2,thin_caution
V00064,2015,Toyota,RAV4,040,Super White II,solid,75.5,89.4,70.3,79.6,82.4,79.4,77.2,81.0,81.2,80.9,71.9,90.8,91.4,80.8,70.3,91.4,21.1,thin_caution
V00065,2016,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,98.0,97.8,99.1,91.4,91.3,96.3,85.3,93.2,89.5,90.3,83.4,105.6,99.2,93.9,83.4,105.6,22.2,factory_normal
V00066,2016,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,108.9,105.6,109.9,115.6,106.7,99.4,102.5,99.6,100.9,222.6,108.0,256.3,129.9,128.1,99.4,256.3,156.9,respray_suspected
V00067,2016,Toyota,RAV4,202,Black,solid,91.5,88.0,77.1,84.1,86.3,82.8,89.3,82.9,80.1,91.9,88.1,97.2,72.8,85.5,72.8,97.2,24.4,thin_caution
V00068,2017,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,98.3,89.9,86.6,102.5,90.1,86.2,93.5,94.4,88.8,96.3,89.9,89.4,104.5,93.1,86.2,104.5,18.3,factory_normal
V00069,2017,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,102.9,85.2,95.7,88.5,88.1,92.3,93.2,95.1,219.5,85.7,86.0,114.4,101.3,103.7,85.2,219.5,134.3,respray_suspected
V00070,2017,Toyota,RAV4,202,Black,solid,82.9,98.1,85.9,96.3,93.0,98.7,95.1,89.6,89.1,90.5,91.0,78.4,100.5,91.5,78.4,100.5,22.1,factory_normal
V00071,2018,Toyota,RAV4,040,Super White II,solid,88.5,92.6,80.8,94.3,85.7,91.9,89.7,75.8,85.0,89.8,96.5,112.5,116.1,92.2,75.8,116.1,40.3,thin_caution
V00072,2018,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,79.4,72.4,84.9,94.0,84.1,86.8,83.2,75.5,87.2,74.3,79.4,93.7,85.3,83.1,72.4,94.0,21.6,thin_caution
V00073,2019,Toyota,RAV4,040,Super White II,solid,75.9,76.1,79.9,73.1,75.7,74.2,83.3,84.4,92.4,188.1,79.0,83.4,76.1,87.8,73.1,188.1,115.0,respray_suspected
V00074,2019,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,81.2,83.2,90.8,91.0,84.9,91.2,91.0,79.2,86.5,90.2,85.2,101.2,72.8,86.8,72.8,101.2,28.4,thin_caution
V00075,2019,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,83.6,94.0,95.4,94.1,90.0,83.4,92.3,85.6,76.6,103.4,92.7,122.2,108.2,94.0,76.6,122.2,45.6,factory_normal
V00076,2020,Toyota,RAV4,040,Super White II,solid,72.9,75.4,84.3,78.9,83.1,83.3,93.5,90.4,83.7,89.9,80.0,87.4,83.2,83.5,72.9,93.5,20.6,thin_caution
V00077,2020,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,88.7,93.6,88.0,86.7,86.3,99.7,104.3,94.9,88.9,96.0,90.8,98.7,170.1,99.0,86.3,170.1,83.8,respray_suspected
V00078,2020,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,99.7,95.6,190.7,102.6,93.3,96.3,95.7,104.1,108.9,104.6,98.6,142.2,116.6,111.5,93.3,190.7,97.4,respray_suspected
V00079,2021,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,82.0,74.1,78.1,83.8,82.6,87.5,81.9,93.2,77.9,82.8,71.9,88.5,95.5,83.1,71.9,95.5,23.6,thin_caution
V00080,2021,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,92.9,99.1,98.6,92.4,90.8,96.7,94.8,100.5,108.6,99.5,95.2,117.6,90.0,98.2,90.0,117.6,27.6,factory_normal
V00081,2022,Toyota,RAV4,040,Super White II,solid,91.2,85.5,86.5,81.4,95.7,90.0,96.4,91.5,94.9,86.3,91.1,126.0,93.6,93.1,81.4,126.0,44.6,factory_normal
V00082,2022,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,88.8,79.0,84.5,78.0,78.9,79.2,81.7,83.1,84.7,75.1,92.5,240.8,76.9,94.1,75.1,240.8,165.7,respray_suspected
V00083,2022,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,108.5,105.3,102.8,110.4,97.3,104.2,110.9,102.4,101.3,104.0,101.1,106.5,113.6,105.3,97.3,113.6,16.3,factory_normal
V00084,2023,Toyota,RAV4,040,Super White II,solid,72.1,75.3,85.5,71.8,72.1,85.0,78.2,85.5,79.2,73.0,77.2,92.4,89.3,79.7,71.8,92.4,20.6,thin_caution
V00085,2023,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,89.9,80.0,74.1,77.5,83.7,83.2,79.2,76.5,80.1,71.3,73.3,104.6,92.2,82.0,71.3,104.6,33.3,thin_caution
V00086,2023,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,93.7,152.8,94.0,92.4,85.9,90.6,89.4,80.2,172.6,88.8,88.0,87.5,109.9,102.0,80.2,172.6,92.4,respray_suspected
V00087,2024,Toyota,RAV4,040,Super White II,solid,80.8,81.2,83.9,88.1,71.4,78.5,77.6,77.2,78.4,78.4,84.3,78.7,92.7,80.9,71.4,92.7,21.3,thin_caution
V00088,2024,Toyota,RAV4,202,Black,solid,84.7,79.8,82.7,78.3,84.4,87.4,78.8,82.0,88.7,80.5,84.0,107.6,82.8,84.7,78.3,107.6,29.3,thin_caution
V00089,2024,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,108.2,105.9,115.2,184.4,112.1,267.1,107.9,97.7,104.3,104.6,103.7,89.4,108.0,123.7,89.4,267.1,177.7,respray_suspected
V00090,2025,Toyota,RAV4,202,Black,solid,77.5,76.2,80.1,86.3,75.1,88.0,84.6,78.1,84.3,73.0,71.7,76.8,87.3,79.9,71.7,88.0,16.3,thin_caution
V00091,2025,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,89.8,93.6,94.8,91.1,90.0,91.9,96.8,99.9,99.7,91.9,92.9,112.7,102.3,96.0,89.8,112.7,22.9,factory_normal
V00092,2025,Toyota,RAV4,8W9,Blue Crush Metallic,metallic,92.4,89.0,92.5,88.0,93.4,93.5,86.8,94.5,88.1,87.7,82.7,100.3,102.7,91.7,82.7,102.7,20.0,thin_caution
V00093,2026,Toyota,RAV4,1F7,Classic Silver Metallic,metallic,80.9,73.8,78.1,65.8,81.0,74.3,82.0,68.4,81.1,76.5,81.7,72.7,75.5,76.3,65.8,82.0,16.2,thin_caution
V00094,2026,Toyota,RAV4,3T3,Ruby Flare Pearl,pearl,109.1,111.8,99.6,94.5,109.0,108.7,107.2,108.9,98.8,102.3,96.2,126.8,116.8,106.9,94.5,126.8,32.3,factory_normal
V00095,2015,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,92.2,100.1,105.1,95.8,94.4,103.3,98.9,92.7,96.3,94.5,99.7,91.2,116.1,98.5,91.2,116.1,24.9,factory_normal
V00096,2015,Toyota,Prius,1F7,Classic Silver Metallic,metallic,94.8,86.9,84.9,94.3,84.3,78.9,94.8,86.0,88.1,82.7,83.0,68.9,103.4,87.0,68.9,103.4,34.5,thin_caution
V00097,2016,Toyota,Prius,8W9,Blue Crush Metallic,metallic,87.0,79.7,96.6,83.1,88.6,88.4,94.5,85.1,92.4,83.7,93.0,94.8,94.7,89.4,79.7,96.6,16.9,thin_caution
V00098,2016,Toyota,Prius,8W9,Blue Crush Metallic,metallic,85.8,98.3,88.9,83.0,90.8,81.2,92.8,93.2,84.3,84.0,88.0,74.8,85.9,87.0,74.8,98.3,23.5,thin_caution
V00099,2017,Toyota,Prius,040,Super White II,solid,81.3,90.3,86.5,84.1,80.6,81.5,89.2,82.6,87.7,92.7,92.6,113.4,97.0,89.2,80.6,113.4,32.8,thin_caution
V00100,2017,Toyota,Prius,8W9,Blue Crush Metallic,metallic,92.7,90.9,90.3,89.2,88.7,87.9,87.8,91.7,84.1,95.4,86.2,120.0,91.2,92.0,84.1,120.0,35.9,thin_caution
V00101,2018,Toyota,Prius,202,Black,solid,95.7,86.0,89.6,79.9,86.7,88.3,93.9,81.4,87.9,86.4,79.8,98.8,97.0,88.6,79.8,98.8,19.0,thin_caution
V00102,2018,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,101.7,95.6,99.4,101.4,91.7,98.4,93.1,94.0,93.9,94.3,99.9,106.3,92.6,97.1,91.7,106.3,14.6,factory_normal
V00103,2019,Toyota,Prius,040,Super White II,solid,78.8,76.3,89.4,86.0,81.6,79.1,90.3,81.0,79.0,80.9,80.9,85.6,94.2,83.3,76.3,94.2,17.9,thin_caution
V00104,2019,Toyota,Prius,1F7,Classic Silver Metallic,metallic,78.4,79.8,84.7,86.3,74.5,78.3,73.1,80.7,79.5,78.3,76.6,101.3,65.0,79.7,65.0,101.3,36.3,thin_caution
V00105,2020,Toyota,Prius,202,Black,solid,76.4,80.4,75.9,84.6,81.6,80.3,83.0,79.9,73.3,84.1,82.6,77.4,86.2,80.4,73.3,86.2,12.9,thin_caution
V00106,2020,Toyota,Prius,8W9,Blue Crush Metallic,metallic,87.4,76.6,74.4,77.1,77.8,72.4,80.5,73.9,74.3,84.9,76.9,259.5,108.9,94.2,72.4,259.5,187.1,respray_suspected
V00107,2021,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,100.9,107.6,105.3,95.8,98.0,92.1,99.7,99.2,112.0,99.0,88.0,94.5,103.4,99.7,88.0,112.0,24.0,factory_normal
V00108,2021,Toyota,Prius,8W9,Blue Crush Metallic,metallic,73.4,81.8,75.2,75.4,71.0,73.9,81.1,69.8,77.5,81.5,76.0,98.1,82.6,78.3,69.8,98.1,28.3,thin_caution
V00109,2022,Toyota,Prius,1F7,Classic Silver Metallic,metallic,89.0,81.9,86.7,77.4,79.5,80.5,82.6,72.8,85.2,87.1,74.7,58.0,98.3,81.1,58.0,98.3,40.3,thin_caution
V00110,2022,Toyota,Prius,1F7,Classic Silver Metallic,metallic,80.3,93.3,83.4,78.9,83.2,77.5,78.9,84.6,79.9,80.5,91.1,99.9,109.3,86.2,77.5,109.3,31.8,thin_caution
V00111,2022,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,88.8,83.2,88.3,92.7,97.3,86.7,90.1,88.3,86.4,84.1,90.4,82.8,88.5,88.3,82.8,97.3,14.5,thin_caution
V00112,2023,Toyota,Prius,202,Black,solid,91.8,87.0,82.2,78.2,89.2,92.7,79.4,82.5,89.3,85.7,94.0,110.1,87.4,88.4,78.2,110.1,31.9,thin_caution
V00113,2023,Toyota,Prius,8W9,Blue Crush Metallic,metallic,83.7,83.6,93.9,82.6,84.2,87.3,92.2,84.0,89.5,86.9,82.8,82.2,83.3,85.9,82.2,93.9,11.7,thin_caution
V00114,2023,Toyota,Prius,1F7,Classic Silver Metallic,metallic,88.9,87.8,82.6,79.2,81.9,85.4,86.8,84.5,88.0,80.3,84.2,79.0,106.5,85.8,79.0,106.5,27.5,thin_caution
V00115,2024,Toyota,Prius,8W9,Blue Crush Metallic,metallic,77.2,89.8,96.9,81.9,84.9,83.2,86.2,87.7,90.9,79.5,92.3,95.0,84.5,86.9,77.2,96.9,19.7,thin_caution
V00116,2024,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,98.5,104.5,92.3,101.1,101.8,101.5,101.1,106.3,101.2,103.0,101.5,113.1,94.4,101.6,92.3,113.1,20.8,factory_normal
V00117,2024,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,88.0,93.9,84.1,98.6,92.8,90.2,87.9,87.5,85.8,88.8,91.5,89.7,94.0,90.2,84.1,98.6,14.5,thin_caution
V00118,2025,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,89.8,88.5,100.5,93.1,97.2,93.8,97.3,103.9,93.5,95.2,92.9,95.4,85.7,94.4,85.7,103.9,18.2,factory_normal
V00119,2025,Toyota,Prius,202,Black,solid,99.6,81.8,91.6,88.1,81.3,85.4,85.6,83.3,96.5,77.3,88.7,105.2,93.4,89.1,77.3,105.2,27.9,thin_caution
V00120,2026,Toyota,Prius,3T3,Ruby Flare Pearl,pearl,100.5,94.1,94.2,82.1,88.6,85.1,86.2,94.0,85.1,88.5,79.6,89.2,116.5,91.1,79.6,116.5,36.9,thin_caution
V00121,2026,Toyota,Prius,040,Super White II,solid,81.0,91.0,95.5,86.7,81.4,82.9,90.4,80.5,92.3,92.1,85.4,85.7,108.6,88.7,80.5,108.6,28.1,thin_caution
V00122,2026,Toyota,Prius,1F7,Classic Silver Metallic,metallic,76.0,80.4,78.8,74.9,71.9,75.2,87.1,89.7,83.1,85.8,77.3,77.6,90.3,80.6,71.9,90.3,18.4,thin_caution
V00123,2015,Toyota,Highlander,202,Black,solid,85.5,91.9,86.8,85.3,87.4,85.9,83.5,84.8,90.5,90.0,93.2,88.1,88.3,87.8,83.5,93.2,9.7,thin_caution
V00124,2015,Toyota,Highlander,202,Black,solid,83.5,76.8,89.3,87.6,79.8,86.8,79.0,88.3,81.6,78.6,80.8,87.2,86.0,83.5,76.8,89.3,12.5,thin_caution
V00125,2015,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,112.5,116.1,115.4,105.5,116.2,120.6,116.3,113.0,114.0,114.3,112.2,119.9,127.9,115.7,105.5,127.9,22.4,factory_normal
V00126,2016,Toyota,Highlander,040,Super White II,solid,82.8,84.6,81.7,77.1,76.6,88.8,79.1,79.0,87.8,85.9,83.1,91.9,98.5,84.4,76.6,98.5,21.9,thin_caution
V00127,2016,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,100.2,100.1,97.0,92.3,91.0,96.5,90.9,102.7,103.9,112.3,102.6,99.4,95.9,98.8,90.9,112.3,21.4,factory_normal
V00128,2017,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,113.9,112.0,114.2,118.2,105.6,108.6,104.0,119.0,117.4,114.7,104.9,117.9,122.9,113.3,104.0,122.9,18.9,factory_normal
V00129,2017,Toyota,Highlander,3T3,Ruby Flare Pearl,pearl,121.6,118.9,119.8,118.2,124.4,119.0,121.8,118.4,112.9,124.9,115.1,122.3,125.3,120.2,112.9,125.3,12.4,factory_normal
